

set1_3;3;_;kde_adaptive;1024;1013;525
set1_3;3;_;kde_adaptive;1024;2000;517
set1_3;3;_;kde_adaptive;1024;358;9
set1_3;3;_;kde_adaptive;1024;4;5
set1_3;3;_;kde_adaptive;1024;1995;2891
set1_3;3;_;kde_adaptive;1024;61;104
set1_3;3;_;kde_adaptive;1024;37;16
set1_3;3;_;kde_adaptive;1024;66;111
set1_3;3;_;kde_adaptive;1024;285;80
set1_3;3;_;kde_adaptive;1024;124;227
set1_3;3;_;kde_adaptive;1024;4;3
set1_3;3;_;kde_adaptive;1024;127;139
set1_3;3;_;kde_adaptive;1024;135;13
set1_3;3;_;kde_adaptive;1024;2170;2073
set1_3;3;_;kde_adaptive;1024;1;0
set1_3;3;_;kde_adaptive;1024;1;1
set1_3;3;_;kde_adaptive;1024;3;52
set1_3;3;_;kde_adaptive;1024;3691;2500
set1_3;3;_;kde_adaptive;1024;1247;1361
set1_3;3;_;kde_adaptive;1024;1059;1975
set1_3;3;_;kde_adaptive;1024;173;155
set1_3;3;_;kde_adaptive;1024;1278;2681
set1_3;3;_;kde_adaptive;1024;1350;361
set1_3;3;_;kde_adaptive;1024;351;587
set1_3;3;_;kde_adaptive;1024;174;1
set1_3;3;_;kde_adaptive;1024;5595;14031
set1_3;3;_;kde_adaptive;1024;133;44
set1_3;3;_;kde_adaptive;1024;856;2527
set1_3;3;_;kde_adaptive;1024;10;17
set1_3;3;_;kde_adaptive;1024;21;0
set1_3;3;_;kde_adaptive;1024;1;0
set1_3;3;_;kde_adaptive;1024;223;319
set1_3;3;_;kde_adaptive;1024;1;0
set1_3;3;_;kde_adaptive;1024;1;0
set1_3;3;_;kde_adaptive;1024;1;0
set1_3;3;_;kde_adaptive;1024;227;87
set1_3;3;_;kde_adaptive;1024;2310;4577
set1_3;3;_;kde_adaptive;1024;2646;3947
set1_3;3;_;kde_adaptive;1024;1042;1232
set1_3;3;_;kde_adaptive;1024;1467;2915
set1_3;3;_;kde_adaptive;1024;1;0
set1_3;3;_;kde_adaptive;1024;2840;2498
set1_3;3;_;kde_adaptive;1024;1;35
set1_3;3;_;kde_adaptive;1024;5127;410
set1_3;3;_;kde_adaptive;1024;433;856
set1_3;3;_;kde_adaptive;1024;388;62
set1_3;3;_;kde_adaptive;1024;422;128
set1_3;3;_;kde_adaptive;1024;1;0
set1_3;3;_;kde_adaptive;1024;6064;4134
set1_3;3;_;kde_adaptive;1024;24;61
set1_3;3;_;kde_adaptive;1024;6908;4938
set1_3;3;_;kde_adaptive;1024;20;0
set1_3;3;_;kde_adaptive;1024;179;95
set1_3;3;_;kde_adaptive;1024;1;0
set1_3;3;_;kde_adaptive;1024;67;40
set1_3;3;_;kde_adaptive;1024;3866;393
set1_3;3;_;kde_adaptive;1024;2919;8404
set1_3;3;_;kde_adaptive;1024;1;0
set1_3;3;_;kde_adaptive;1024;1507;330
set1_3;3;_;kde_adaptive;1024;129;20
set1_3;3;_;kde_adaptive;1024;933;140
set1_3;3;_;kde_adaptive;1024;1;50
set1_3;3;_;kde_adaptive;1024;959;552
set1_3;3;_;kde_adaptive;1024;5;30
set1_3;3;_;kde_adaptive;1024;202;43
set1_3;3;_;kde_adaptive;1024;1;0
set1_3;3;_;kde_adaptive;1024;1190;597
set1_3;3;_;kde_adaptive;1024;477;517
set1_3;3;_;kde_adaptive;1024;1;0
set1_3;3;_;kde_adaptive;1024;666;387
set1_3;3;_;kde_adaptive;1024;166;342
set1_3;3;_;kde_adaptive;1024;628;1619
set1_3;3;_;kde_adaptive;1024;439;542
set1_3;3;_;kde_adaptive;1024;1;21
set1_3;3;_;kde_adaptive;1024;2242;2397
set1_3;3;_;kde_adaptive;1024;5;52
set1_3;3;_;kde_adaptive;1024;62;38
set1_3;3;_;kde_adaptive;1024;2700;927
set1_3;3;_;kde_adaptive;1024;1;0
set1_3;3;_;kde_adaptive;1024;1;19
set1_3;3;_;kde_adaptive;1024;1;0
set1_3;3;_;kde_adaptive;1024;4;34
set1_3;3;_;kde_adaptive;1024;1390;377
set1_3;3;_;kde_adaptive;1024;1;31
set1_3;3;_;kde_adaptive;1024;218;134
set1_3;3;_;kde_adaptive;1024;2817;2864
set1_3;3;_;kde_adaptive;1024;433;37
set1_3;3;_;kde_adaptive;1024;159;71
set1_3;3;_;kde_adaptive;1024;22;5
set1_3;3;_;kde_adaptive;1024;1;3
set1_3;3;_;kde_adaptive;1024;1;0
set1_3;3;_;kde_adaptive;1024;2;6
set1_3;3;_;kde_adaptive;1024;221;47
set1_3;3;_;kde_adaptive;1024;60;22
set1_3;3;_;kde_adaptive;1024;1607;3205
set1_3;3;_;kde_adaptive;1024;1;0
set1_3;3;_;kde_adaptive;1024;1;53
set1_3;3;_;kde_adaptive;1024;19;10
set1_3;3;_;kde_adaptive;1024;346;406
set1_3;3;_;kde_adaptive;1024;4;85
set1_3;3;_;kde_adaptive;1024;213;47
set1_3;3;_;kde_adaptive;1024;5355;3173
set1_3;3;_;kde_adaptive;1024;269;344
set1_3;3;_;kde_adaptive;1024;2;0
set1_3;3;_;kde_adaptive;1024;5367;5152
set1_3;3;_;kde_adaptive;1024;170;557
set1_3;3;_;kde_adaptive;1024;6300;6955
set1_3;3;_;kde_adaptive;1024;24;219
set1_3;3;_;kde_adaptive;1024;24;6
set1_3;3;_;kde_adaptive;1024;1;0
set1_3;3;_;kde_adaptive;1024;996;106
set1_3;3;_;kde_adaptive;1024;1;0
set1_3;3;_;kde_adaptive;1024;14;65
set1_3;3;_;kde_adaptive;1024;8970;3577
set1_3;3;_;kde_adaptive;1024;5518;4040
set1_3;3;_;kde_adaptive;1024;1056;693
set1_3;3;_;kde_adaptive;1024;342;419
set1_3;3;_;kde_adaptive;1024;3699;7005
set1_3;3;_;kde_adaptive;1024;1098;560
set1_3;3;_;kde_adaptive;1024;1543;494
set1_3;3;_;kde_adaptive;1024;1;0
set1_3;3;_;kde_adaptive;1024;37;17
set1_3;3;_;kde_adaptive;1024;1;14
set1_3;3;_;kde_adaptive;1024;214;104
set1_3;3;_;kde_adaptive;1024;440;373
set1_3;3;_;kde_adaptive;1024;129;2
set1_3;3;_;kde_adaptive;1024;1;0
set1_3;3;_;kde_adaptive;1024;346;96
set1_3;3;_;kde_adaptive;1024;1;0
set1_3;3;_;kde_adaptive;1024;276;37
set1_3;3;_;kde_adaptive;1024;7;0
set1_3;3;_;kde_adaptive;1024;744;1339
set1_3;3;_;kde_adaptive;1024;447;94
set1_3;3;_;kde_adaptive;1024;307;164
set1_3;3;_;kde_adaptive;1024;80;2
set1_3;3;_;kde_adaptive;1024;935;621
set1_3;3;_;kde_adaptive;1024;211;112
set1_3;3;_;kde_adaptive;1024;2167;747
set1_3;3;_;kde_adaptive;1024;24;42
set1_3;3;_;kde_adaptive;1024;4090;2317
set1_3;3;_;kde_adaptive;1024;393;222
set1_3;3;_;kde_adaptive;1024;1484;351
set1_3;3;_;kde_adaptive;1024;5485;2741
set1_3;3;_;kde_adaptive;1024;1;9
set1_3;3;_;kde_adaptive;1024;370;264
set1_3;3;_;kde_adaptive;1024;42;31
set1_3;3;_;kde_adaptive;1024;3074;1749
set1_3;3;_;kde_adaptive;1024;15;93
set1_3;3;_;kde_adaptive;1024;1110;213
set1_3;3;_;kde_adaptive;1024;133;37
set1_3;3;_;kde_adaptive;1024;2;0
set1_3;3;_;kde_adaptive;1024;1;0
set1_3;3;_;kde_adaptive;1024;763;457
set1_3;3;_;kde_adaptive;1024;1;0
set1_3;3;_;kde_adaptive;1024;22;88
set1_3;3;_;kde_adaptive;1024;2189;1956
set1_3;3;_;kde_adaptive;1024;3;0
set1_3;3;_;kde_adaptive;1024;935;289
set1_3;3;_;kde_adaptive;1024;33;125
set1_3;3;_;kde_adaptive;1024;402;146
set1_3;3;_;kde_adaptive;1024;12;31
set1_3;3;_;kde_adaptive;1024;4233;10921
set1_3;3;_;kde_adaptive;1024;4165;1420
set1_3;3;_;kde_adaptive;1024;100;107
set1_3;3;_;kde_adaptive;1024;5901;9168
set1_3;3;_;kde_adaptive;1024;1;0
set1_3;3;_;kde_adaptive;1024;991;187
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;5;6478
set1_3;3;_;stholes;1024;11;11
set1_3;3;_;stholes;1024;1;14
set1_3;3;_;stholes;1024;1;103
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;1;85
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;1;4271
set1_3;3;_;stholes;1024;1;1
set1_3;3;_;stholes;1024;1197;1197
set1_3;3;_;stholes;1024;1;5708
set1_3;3;_;stholes;1024;1;103
set1_3;3;_;stholes;1024;22;207
set1_3;3;_;stholes;1024;1;84
set1_3;3;_;stholes;1024;1;1119
set1_3;3;_;stholes;1024;1;7231
set1_3;3;_;stholes;1024;9;2009
set1_3;3;_;stholes;1024;9;92
set1_3;3;_;stholes;1024;3;5038
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;15;33
set1_3;3;_;stholes;1024;1;1
set1_3;3;_;stholes;1024;194;464
set1_3;3;_;stholes;1024;1;65
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;1;9080
set1_3;3;_;stholes;1024;4;186
set1_3;3;_;stholes;1024;25;591
set1_3;3;_;stholes;1024;16;15
set1_3;3;_;stholes;1024;1;13
set1_3;3;_;stholes;1024;2493;4420
set1_3;3;_;stholes;1024;1;71
set1_3;3;_;stholes;1024;1;109
set1_3;3;_;stholes;1024;9;7
set1_3;3;_;stholes;1024;1;23
set1_3;3;_;stholes;1024;1;3
set1_3;3;_;stholes;1024;380;1099
set1_3;3;_;stholes;1024;1;26
set1_3;3;_;stholes;1024;1;6
set1_3;3;_;stholes;1024;1594;1400
set1_3;3;_;stholes;1024;1;205
set1_3;3;_;stholes;1024;21;4909
set1_3;3;_;stholes;1024;1;1234
set1_3;3;_;stholes;1024;1;2
set1_3;3;_;stholes;1024;1;75
set1_3;3;_;stholes;1024;1;1
set1_3;3;_;stholes;1024;1;9
set1_3;3;_;stholes;1024;1;4
set1_3;3;_;stholes;1024;13;360
set1_3;3;_;stholes;1024;20;120
set1_3;3;_;stholes;1024;41;0
set1_3;3;_;stholes;1024;1;458
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;1;89
set1_3;3;_;stholes;1024;233;167
set1_3;3;_;stholes;1024;1;10
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;32;808
set1_3;3;_;stholes;1024;1;119
set1_3;3;_;stholes;1024;1;31
set1_3;3;_;stholes;1024;81;51
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;229;1251
set1_3;3;_;stholes;1024;313;2092
set1_3;3;_;stholes;1024;130;2914
set1_3;3;_;stholes;1024;195;1846
set1_3;3;_;stholes;1024;1;1
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;18;4847
set1_3;3;_;stholes;1024;638;520
set1_3;3;_;stholes;1024;1;355
set1_3;3;_;stholes;1024;1579;2143
set1_3;3;_;stholes;1024;5;5
set1_3;3;_;stholes;1024;24;0
set1_3;3;_;stholes;1024;2;10
set1_3;3;_;stholes;1024;174;123
set1_3;3;_;stholes;1024;316;132
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;18;13
set1_3;3;_;stholes;1024;1;1967
set1_3;3;_;stholes;1024;4;82
set1_3;3;_;stholes;1024;153;2
set1_3;3;_;stholes;1024;1;107
set1_3;3;_;stholes;1024;22;212
set1_3;3;_;stholes;1024;3;32
set1_3;3;_;stholes;1024;35;62
set1_3;3;_;stholes;1024;515;556
set1_3;3;_;stholes;1024;21;94
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;1;11
set1_3;3;_;stholes;1024;1865;16974
set1_3;3;_;stholes;1024;2;278
set1_3;3;_;stholes;1024;1;47
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;2;0
set1_3;3;_;stholes;1024;38;13
set1_3;3;_;stholes;1024;889;7682
set1_3;3;_;stholes;1024;1554;5094
set1_3;3;_;stholes;1024;13;0
set1_3;3;_;stholes;1024;8;37
set1_3;3;_;stholes;1024;39;1062
set1_3;3;_;stholes;1024;692;3470
set1_3;3;_;stholes;1024;63;161
set1_3;3;_;stholes;1024;8;188
set1_3;3;_;stholes;1024;8;13
set1_3;3;_;stholes;1024;4;22
set1_3;3;_;stholes;1024;15;33
set1_3;3;_;stholes;1024;22;89
set1_3;3;_;stholes;1024;406;1793
set1_3;3;_;stholes;1024;1066;12505
set1_3;3;_;stholes;1024;8;128
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;9;1846
set1_3;3;_;stholes;1024;5;4820
set1_3;3;_;stholes;1024;391;3
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;2435;10587
set1_3;3;_;stholes;1024;985;282
set1_3;3;_;stholes;1024;1;2
set1_3;3;_;stholes;1024;1;79
set1_3;3;_;stholes;1024;1088;1077
set1_3;3;_;stholes;1024;1;4
set1_3;3;_;stholes;1024;162;2722
set1_3;3;_;stholes;1024;9;0
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;29;166
set1_3;3;_;stholes;1024;1;356
set1_3;3;_;stholes;1024;64;60
set1_3;3;_;stholes;1024;202;287
set1_3;3;_;stholes;1024;2087;865
set1_3;3;_;stholes;1024;1581;1969
set1_3;3;_;stholes;1024;124;525
set1_3;3;_;stholes;1024;1;517
set1_3;3;_;stholes;1024;2;9
set1_3;3;_;stholes;1024;1;5
set1_3;3;_;stholes;1024;29;2891
set1_3;3;_;stholes;1024;104;104
set1_3;3;_;stholes;1024;1;16
set1_3;3;_;stholes;1024;5;111
set1_3;3;_;stholes;1024;1;80
set1_3;3;_;stholes;1024;827;227
set1_3;3;_;stholes;1024;1;3
set1_3;3;_;stholes;1024;693;139
set1_3;3;_;stholes;1024;1;13
set1_3;3;_;stholes;1024;2073;2073
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;1;1
set1_3;3;_;stholes;1024;585;52
set1_3;3;_;stholes;1024;24;2500
set1_3;3;_;stholes;1024;1361;1361
set1_3;3;_;stholes;1024;1;1975
set1_3;3;_;stholes;1024;1;155
set1_3;3;_;stholes;1024;445;2681
set1_3;3;_;stholes;1024;17;361
set1_3;3;_;stholes;1024;107;587
set1_3;3;_;stholes;1024;46;1
set1_3;3;_;stholes;1024;1;14031
set1_3;3;_;stholes;1024;149;44
set1_3;3;_;stholes;1024;5;2527
set1_3;3;_;stholes;1024;39;17
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;70;319
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;179;87
set1_3;3;_;stholes;1024;59;4577
set1_3;3;_;stholes;1024;1006;3947
set1_3;3;_;stholes;1024;23;1232
set1_3;3;_;stholes;1024;1;2915
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;687;2498
set1_3;3;_;stholes;1024;2;35
set1_3;3;_;stholes;1024;616;410
set1_3;3;_;stholes;1024;1;856
set1_3;3;_;stholes;1024;16;62
set1_3;3;_;stholes;1024;1;128
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;1604;4134
set1_3;3;_;stholes;1024;42;61
set1_3;3;_;stholes;1024;252;4938
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;1;95
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;75;40
set1_3;3;_;stholes;1024;1;393
set1_3;3;_;stholes;1024;94;8404
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;483;330
set1_3;3;_;stholes;1024;1;20
set1_3;3;_;stholes;1024;33;140
set1_3;3;_;stholes;1024;18;50
set1_3;3;_;stholes;1024;1;552
set1_3;3;_;stholes;1024;30;30
set1_3;3;_;stholes;1024;4;43
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;1;597
set1_3;3;_;stholes;1024;1;517
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;947;387
set1_3;3;_;stholes;1024;268;342
set1_3;3;_;stholes;1024;26;1619
set1_3;3;_;stholes;1024;466;542
set1_3;3;_;stholes;1024;37;21
set1_3;3;_;stholes;1024;252;2397
set1_3;3;_;stholes;1024;1;52
set1_3;3;_;stholes;1024;5;38
set1_3;3;_;stholes;1024;399;927
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;19;19
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;1;34
set1_3;3;_;stholes;1024;68;377
set1_3;3;_;stholes;1024;1;31
set1_3;3;_;stholes;1024;57;134
set1_3;3;_;stholes;1024;56;2864
set1_3;3;_;stholes;1024;1;37
set1_3;3;_;stholes;1024;16;71
set1_3;3;_;stholes;1024;1;5
set1_3;3;_;stholes;1024;1;3
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;29;6
set1_3;3;_;stholes;1024;37;47
set1_3;3;_;stholes;1024;1;22
set1_3;3;_;stholes;1024;37;3205
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;73;53
set1_3;3;_;stholes;1024;302;10
set1_3;3;_;stholes;1024;603;406
set1_3;3;_;stholes;1024;85;85
set1_3;3;_;stholes;1024;107;47
set1_3;3;_;stholes;1024;2433;3173
set1_3;3;_;stholes;1024;181;344
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;785;5152
set1_3;3;_;stholes;1024;151;557
set1_3;3;_;stholes;1024;1775;6955
set1_3;3;_;stholes;1024;106;219
set1_3;3;_;stholes;1024;1;6
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;281;106
set1_3;3;_;stholes;1024;32;0
set1_3;3;_;stholes;1024;21;65
set1_3;3;_;stholes;1024;857;3577
set1_3;3;_;stholes;1024;1;4040
set1_3;3;_;stholes;1024;43;693
set1_3;3;_;stholes;1024;892;419
set1_3;3;_;stholes;1024;247;7005
set1_3;3;_;stholes;1024;404;560
set1_3;3;_;stholes;1024;194;494
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;28;17
set1_3;3;_;stholes;1024;41;14
set1_3;3;_;stholes;1024;1;104
set1_3;3;_;stholes;1024;1200;373
set1_3;3;_;stholes;1024;261;2
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;317;96
set1_3;3;_;stholes;1024;2;0
set1_3;3;_;stholes;1024;6;37
set1_3;3;_;stholes;1024;2;0
set1_3;3;_;stholes;1024;58;1339
set1_3;3;_;stholes;1024;14;94
set1_3;3;_;stholes;1024;72;164
set1_3;3;_;stholes;1024;40;2
set1_3;3;_;stholes;1024;603;621
set1_3;3;_;stholes;1024;5;112
set1_3;3;_;stholes;1024;16;747
set1_3;3;_;stholes;1024;52;42
set1_3;3;_;stholes;1024;608;2317
set1_3;3;_;stholes;1024;226;222
set1_3;3;_;stholes;1024;55;351
set1_3;3;_;stholes;1024;168;2741
set1_3;3;_;stholes;1024;1;9
set1_3;3;_;stholes;1024;12;264
set1_3;3;_;stholes;1024;1;31
set1_3;3;_;stholes;1024;300;1749
set1_3;3;_;stholes;1024;15;93
set1_3;3;_;stholes;1024;63;213
set1_3;3;_;stholes;1024;26;37
set1_3;3;_;stholes;1024;6;0
set1_3;3;_;stholes;1024;1;0
set1_3;3;_;stholes;1024;510;457
set1_3;3;_;stholes;1024;9;0
set1_3;3;_;stholes;1024;2;88
set1_3;3;_;stholes;1024;1151;1956
set1_3;3;_;stholes;1024;31;0
set1_3;3;_;stholes;1024;289;289
set1_3;3;_;stholes;1024;123;125
set1_3;3;_;stholes;1024;323;146
set1_3;3;_;stholes;1024;1;31
set1_3;3;_;stholes;1024;840;10921
set1_3;3;_;stholes;1024;446;1420
set1_3;3;_;stholes;1024;83;107
set1_3;3;_;stholes;1024;1047;9168
set1_3;3;_;stholes;1024;2;0
set1_3;3;_;stholes;1024;71;187
set1_8;8;dt;kde_batch;1024;9337;8497
set1_8;8;dt;kde_batch;1024;8712;9200
set1_8;8;dt;kde_batch;1024;10856;11924
set1_8;8;dt;kde_batch;1024;8775;9484
set1_8;8;dt;kde_batch;1024;10739;9046
set1_8;8;dt;kde_batch;1024;6836;9255
set1_8;8;dt;kde_batch;1024;7447;9044
set1_8;8;dt;kde_batch;1024;12004;10371
set1_8;8;dt;kde_batch;1024;10237;9053
set1_8;8;dt;kde_batch;1024;5562;9320
set1_8;8;dt;kde_batch;1024;4790;9084
set1_8;8;dt;kde_batch;1024;11231;9070
set1_8;8;dt;kde_batch;1024;11699;8453
set1_8;8;dt;kde_batch;1024;7641;9031
set1_8;8;dt;kde_batch;1024;5224;8511
set1_8;8;dt;kde_batch;1024;9714;9076
set1_8;8;dt;kde_batch;1024;13043;8831
set1_8;8;dt;kde_batch;1024;6836;9021
set1_8;8;dt;kde_batch;1024;16130;9745
set1_8;8;dt;kde_batch;1024;5839;8562
set1_8;8;dt;kde_batch;1024;17440;12140
set1_8;8;dt;kde_batch;1024;6836;10843
set1_8;8;dt;kde_batch;1024;10178;9919
set1_8;8;dt;kde_batch;1024;10742;12675
set1_8;8;dt;kde_batch;1024;10429;12285
set1_8;8;dt;kde_batch;1024;16260;12217
set1_8;8;dt;kde_batch;1024;7292;12998
set1_8;8;dt;kde_batch;1024;8515;8924
set1_8;8;dt;kde_batch;1024;8106;10814
set1_8;8;dt;kde_batch;1024;5761;9604
set1_8;8;dt;kde_batch;1024;11659;13760
set1_8;8;dt;kde_batch;1024;4378;9111
set1_8;8;dt;kde_batch;1024;10516;9090
set1_8;8;dt;kde_batch;1024;7309;8504
set1_8;8;dt;kde_batch;1024;11936;9168
set1_8;8;dt;kde_batch;1024;6990;9961
set1_8;8;dt;kde_batch;1024;9388;9907
set1_8;8;dt;kde_batch;1024;12777;10835
set1_8;8;dt;kde_batch;1024;9765;9079
set1_8;8;dt;kde_batch;1024;6925;9469
set1_8;8;dt;kde_batch;1024;13262;12196
set1_8;8;dt;kde_batch;1024;4867;8518
set1_8;8;dt;kde_batch;1024;5712;9041
set1_8;8;dt;kde_batch;1024;4838;9103
set1_8;8;dt;kde_batch;1024;7331;8995
set1_8;8;dt;kde_batch;1024;8158;9141
set1_8;8;dt;kde_batch;1024;4422;9269
set1_8;8;dt;kde_batch;1024;9563;10091
set1_8;8;dt;kde_batch;1024;10677;12700
set1_8;8;dt;kde_batch;1024;8415;9033
set1_8;8;dt;kde_batch;1024;9580;9106
set1_8;8;dt;kde_batch;1024;14030;9040
set1_8;8;dt;kde_batch;1024;6836;9249
set1_8;8;dt;kde_batch;1024;17801;14458
set1_8;8;dt;kde_batch;1024;6227;5919
set1_8;8;dt;kde_batch;1024;12695;10648
set1_8;8;dt;kde_batch;1024;11411;9141
set1_8;8;dt;kde_batch;1024;18003;11520
set1_8;8;dt;kde_batch;1024;4554;9147
set1_8;8;dt;kde_batch;1024;5848;8960
set1_8;8;dt;kde_batch;1024;17948;12052
set1_8;8;dt;kde_batch;1024;5956;9018
set1_8;8;dt;kde_batch;1024;6836;9707
set1_8;8;dt;kde_batch;1024;13754;14908
set1_8;8;dt;kde_batch;1024;10219;9232
set1_8;8;dt;kde_batch;1024;4710;8988
set1_8;8;dt;kde_batch;1024;10168;6010
set1_8;8;dt;kde_batch;1024;9772;10235
set1_8;8;dt;kde_batch;1024;18892;12272
set1_8;8;dt;kde_batch;1024;8999;8955
set1_8;8;dt;kde_batch;1024;4423;8516
set1_8;8;dt;kde_batch;1024;17362;9378
set1_8;8;dt;kde_batch;1024;10262;8732
set1_8;8;dt;kde_batch;1024;6856;9755
set1_8;8;dt;kde_batch;1024;12695;9127
set1_8;8;dt;kde_batch;1024;5742;8763
set1_8;8;dt;kde_batch;1024;8547;9615
set1_8;8;dt;kde_batch;1024;10643;10727
set1_8;8;dt;kde_batch;1024;8421;9054
set1_8;8;dt;kde_batch;1024;8278;8343
set1_8;8;dt;kde_batch;1024;11196;9252
set1_8;8;dt;kde_batch;1024;7168;5946
set1_8;8;dt;kde_batch;1024;4994;6010
set1_8;8;dt;kde_batch;1024;7652;9640
set1_8;8;dt;kde_batch;1024;9321;9008
set1_8;8;dt;kde_batch;1024;8789;12235
set1_8;8;dt;kde_batch;1024;13489;9006
set1_8;8;dt;kde_batch;1024;6630;10603
set1_8;8;dt;kde_batch;1024;1511;5866
set1_8;8;dt;kde_batch;1024;13484;8993
set1_8;8;dt;kde_batch;1024;6649;10799
set1_8;8;dt;kde_batch;1024;11974;8580
set1_8;8;dt;kde_batch;1024;7808;9110
set1_8;8;dt;kde_batch;1024;4583;7547
set1_8;8;dt;kde_batch;1024;5855;9174
set1_8;8;dt;kde_batch;1024;7566;11819
set1_8;8;dt;kde_batch;1024;8663;9102
set1_8;8;dt;kde_batch;1024;5725;7181
set1_8;8;dt;kde_batch;1024;6836;9047
set1_8;8;dt;kde_batch;1024;11674;10082
set1_8;8;dt;kde_batch;1024;5902;7607
set1_8;8;dt;kde_batch;1024;16617;9132
set1_8;8;dt;kde_batch;1024;3114;9014
set1_8;8;dt;kde_batch;1024;8535;9095
set1_8;8;dt;kde_batch;1024;8437;11832
set1_8;8;dt;kde_batch;1024;9681;8994
set1_8;8;dt;kde_batch;1024;7107;7659
set1_8;8;dt;kde_batch;1024;4980;7108
set1_8;8;dt;kde_batch;1024;4649;5898
set1_8;8;dt;kde_batch;1024;6835;9027
set1_8;8;dt;kde_batch;1024;14279;14452
set1_8;8;dt;kde_batch;1024;6836;9321
set1_8;8;dt;kde_batch;1024;5050;8224
set1_8;8;dt;kde_batch;1024;10974;7293
set1_8;8;dt;kde_batch;1024;3624;8897
set1_8;8;dt;kde_batch;1024;11223;9211
set1_8;8;dt;kde_batch;1024;9766;14345
set1_8;8;dt;kde_batch;1024;6156;7620
set1_8;8;dt;kde_batch;1024;7628;11042
set1_8;8;dt;kde_batch;1024;4620;8887
set1_8;8;dt;kde_batch;1024;6804;8666
set1_8;8;dt;kde_batch;1024;4817;9106
set1_8;8;dt;kde_batch;1024;6114;11541
set1_8;8;dt;kde_batch;1024;10742;9746
set1_8;8;dt;kde_batch;1024;12173;10289
set1_8;8;dt;kde_batch;1024;8996;8876
set1_8;8;dt;kde_batch;1024;5052;8381
set1_8;8;dt;kde_batch;1024;7006;9076
set1_8;8;dt;kde_batch;1024;11719;8681
set1_8;8;dt;kde_batch;1024;5971;7470
set1_8;8;dt;kde_batch;1024;18608;13217
set1_8;8;dt;kde_batch;1024;10527;9118
set1_8;8;dt;kde_batch;1024;7812;9519
set1_8;8;dt;kde_batch;1024;12882;14354
set1_8;8;dt;kde_batch;1024;7555;9278
set1_8;8;dt;kde_batch;1024;5045;8085
set1_8;8;dt;kde_batch;1024;6397;8475
set1_8;8;dt;kde_batch;1024;10698;6231
set1_8;8;dt;kde_batch;1024;5859;7149
set1_8;8;dt;kde_batch;1024;10384;8869
set1_8;8;dt;kde_batch;1024;7745;9445
set1_8;8;dt;kde_batch;1024;13432;9139
set1_8;8;dt;kde_batch;1024;12170;9629
set1_8;8;dt;kde_batch;1024;8625;7680
set1_8;8;dt;kde_batch;1024;7812;10684
set1_8;8;dt;kde_batch;1024;6843;8930
set1_8;8;dt;kde_batch;1024;10188;8978
set1_8;8;dt;kde_batch;1024;9256;9292
set1_8;8;dt;kde_batch;1024;13255;12355
set1_8;8;dt;kde_batch;1024;19830;13202
set1_8;8;dt;kde_batch;1024;9605;9065
set1_8;8;dt;kde_batch;1024;9131;9179
